Sector,Salary Paid,Taxable Benefits,Employer,Job Title,Calendar Year,ID
Universities,"$137,647.00",$540.00,Brock University,"Associate Professor, Accounting",2007,b1edb8fc06e2826a05893881e8284ba4d3dda361352a38f499ca2ab2435706f2
Universities,"$174,101.52",$540.00,Brock University,"Dean, Social Sciences",2007,aef5c99c943b802cd17e034ad991983a58f168ed31e04e9cb536c1cec3637e99
Universities,"$118,092.04",$540.00,Brock University,"Professor/Chair, Philosophy",2007,9bf7f775544ce20d2004f5ea2462220cb2d30fbeef14955a2043223f902da77e
Universities,"$137,040.50",$540.00,Brock University,"Professor/Director, Applied Linguistics",2007,e4f2b5b8884323f268cfcfc30a77999e4257f9945c4ff97ef34abf8ba5432240
Universities,"$109,469.48",$540.00,Brock University,"Associate Professor, Communications, Pop Culture & Film",2007,656a0d7d418c6bcbcea9b9b6d278b7cf445e7a93f674cf02e7802026eefa6f25
Universities,"$115,086.50","$4,886.45",Brock University,"Professor, Sociology",2007,c00d63bf17dd0636b1f5a944ab474354c1cc8d04f5856fef8a3470611220f314
Universities,"$140,838.48",$540.00,Brock University,"Associate Professor, English Language & Literature",2007,b9c33f5426cd033c56cf0fff4b079313cfec95a7a685e4ce289b36843cd52b64
Universities,"$112,160.52",$540.00,Brock University,"Professor, Sociology",2007,d306ba841e7351912183d232f0f4df6152c18f58f61f5e4c136f860a495e1896
Universities,"$159,913.50",$540.00,Brock University,"Professor, Economics",2007,c107d434999f0daf6060391d5ad8e6a5fdebc70b6ac02c92416f329c4bff48f9
Universities,"$100,973.12",$540.00,Brock University,"Associate Professor/Director, Biological Sciences",2007,037ea2747e75e43cbdcb5efe29a5ec07bb7751d066edbd2b6e5b5eea9dbd46ad
Universities,"$108,062.20",$358.02,Brock University,"Lecturer/Director, Pre-Service Education",2007,bd08f93aa7c9aeaecb181a171b3c8fad4f88fa25d46b553d37f4b73265bacf0b
Universities,"$115,405.04",$540.00,Brock University,"Associate Professor, Physics",2007,e9945e981a0b91a8e265ec73034d5a01ae42d1fc62e4913f49c40479796b5fa1
Universities,"$169,366.52","$5,336.42",Brock University,"Professor, Political Sciences",2007,4d64958ab35eab74ab2e085f205c38425f9fbd7bec366569a3f7c57d749f3542
Universities,"$158,756.98",$540.00,Brock University,"Associate Professor, Accounting",2007,76c23104c8c98d3b693fb481acd85e2ff4535418b0a85473c64baf1aa5fbae33
Universities,"$109,970.75",$540.00,Brock University,"Assistant Professor, Pre-Service Education",2007,890ce16edc11fbeb41e6fc1d01a7f166143a7fafca248522c4d30abbf27d6964
Universities,"$103,957.00",$540.00,Brock University,"Associate Professor, Community Health Sciences",2007,95cf1d2fc10924bde9c93dcfbb0c2c276cf74075bc491c30032a93265d223263
Universities,"$118,684.96",$540.00,Brock University,"Associate Professor, Sport Management",2007,42aedc27da3d927488e5b7ca1f235c29663e607db3af162fa31b8be6df307247
Universities,"$134,638.98","$2,843.49",Brock University,"Assistant Professor, Marketing, International Business & Strategy",2007,cdf1592d4440a007b0460e940fc72f0d110a60a974634f8ad645e9d91663cea2
Universities,"$108,557.50",$540.00,Brock University,"Associate Professor, Grad/Undergrad Studies",2007,c789ac6f8abeb705bfcb1856c35d73dac2bbde5364c00a60c933d45fff801b80
Universities,"$170,514.54",$540.00,Brock University,"Professor, Earth Sciences",2007,4cdfed22cf8dfe49e2dff01b9c64963edf85eb2309703aea4f4a03cf22e56f63
Universities,"$138,626.00",$540.00,Brock University,"Assistant Professor, Accounting",2007,f96f199ce9ac6edcf14b4a7df5cd924b7baffc11df7a465e6a5e2d26bc41fc99
Universities,"$140,259.52",$540.00,Brock University,"Professor, Psychology",2007,575abc655b41e6af63a8e6c0993ca93aee4152ee6ea3dc9dead2435f67c5035b
Universities,"$130,789.00","$2,728.55",Brock University,"Assistant Professor, Finance, Operations & Information Systems",2007,60767ea738eb52f5dc2f73980740bbaf40f7bb42fbf33512b1d89f3022c43da7
Universities,"$118,373.02",$540.00,Brock University,"Professor/Chair, Chemistry",2007,004de354aff446c4de94cd5640a9ac78a889964c0927b96b679e315b63ba7a62
Universities,"$128,410.98","$4,884.43",Brock University,"Associate Professor, Economics",2007,79d9f46d64e20185d18360caebb65a8b0ef52e2a9ce213cb3b348ab3f628c880
Universities,"$117,660.12","$8,361.59",Brock University,"Associate Professor, Modern Languages, Literatures, Cultures",2007,c9fcf461210bbd6225888e2b83ae32ac86af8537b4025d4b8012d2e07e3fbbd3
Universities,"$131,582.00",$540.00,Brock University,"Assistant Professor, Marketing, International Business & Strategy",2007,e7bc5e9b6960e09566a94da700272cbba795ee85e7ed7b37d99257e58f610a7c
Universities,"$141,183.04",$540.00,Brock University,"Professor, Mathematics",2007,0efd7b1ce7809ae5dcd2dd7d2a522dd792adc08a44055ad02003a8a66ecc8315
Universities,"$128,773.98",$540.00,Brock University,"Associate Professor, Community Health Sciences",2007,82c66b258ef3651e758110e2bf662ac83d4eeb1ae5eb017d8e308029481cc61f
Universities,"$138,268.46",$540.00,Brock University,"Associate Professor, Finance, Operations & Information Systems",2007,c1fd3ce35f5353410c6e9f75c7b73868bb86e33aebeed165ae0f65b56a8338dd
Universities,"$110,419.46",$540.00,Brock University,"Associate Professor, Community Health Sciences",2007,ff2892989af8c4c61c54f6a3322466809b6fb764ee7e667566284c91ce1369f6
Universities,"$117,189.02",$540.00,Brock University,"Associate Professor/Chair, Economics",2007,9dd9870179a8da54e26de97d763d7c9f3d921879fd3a989c72f45ae140324d8a
Universities,"$165,386.50",$540.00,Brock University,"Professor/Chair, Finance, Operations & Information Systems",2007,3ed7a520197ef15be8658941221405b7791941dd7e7fa4b453d2ae41059927ad
Universities,"$151,271.02","$3,145.85",Brock University,"Associate Professor, Organizational Behaviour, Human Resources, Entrepreneurship & Ethics",2007,3b0e182788ff11bd4bd2e7eb5e805f6ed7f24686a241f08c486a983f54d676f9
Universities,"$118,501.52",$540.00,Brock University,"Professor, Child & Youth Studies",2007,9ca6f05567a91dddf64974f6f9377b63fab8966d4a9e6952a78515759bef71b3
Universities,"$105,681.54","$4,048.94",Brock University,"Associate Professor, Computer Science",2007,81a7d4f04d5e17fd604d8e804501129940ab4b5a0aa93024ef1d935db5964eb8
Universities,"$137,290.48",$540.00,Brock University,"Associate Professor, Computer Science",2007,ac437c116f97da5612ff4f254212e0d094f435a28a445d8009d6632a9702a25f
Universities,"$125,907.02",$540.00,Brock University,"Professor, Mathematics",2007,35990f075837242428bf3078a0c7e6c3d4023a891e5e576da6be7648e22a973a
Universities,"$130,464.04",$540.00,Brock University,"Professor/Chair, Grad/Undergrad Studies",2007,bd7eb0e61805d4ae4596807568f998d3c7e554031ef856be2da46a8215f20e33
Universities,"$140,968.52",$540.00,Brock University,"Assoc. Professor/Chair, Organizational Behaviour, HR, Entrepreneurship & Ethics",2007,358ec4ac665c0bfd6062da9ac732046e4af5b18c66e241994adfb9738266e454
Universities,"$148,604.96",$540.00,Brock University,"Associate Professor, Marketing, International Business & Strategy",2007,ad6158dddfcaceb8a0023d5ba501b7461893558e1bbcd55fbd897ec9df8db711
Universities,"$129,571.52",$540.00,Brock University,"Director, Workplace Health Research Lab",2007,9769247b7382d71c027917c428802e0e2333e59ed672eb2ddc75469dc9f09745
Universities,"$131,947.46",$540.00,Brock University,"Assistant Professor, Finance, Operations & Information Systems",2007,f9b9e8514e0cbe31c6211366b20b4f6363a9a0df4b3f919fe6560fb77fcbc0a5
Universities,"$157,864.96",$540.00,Brock University,"Associate Professor/Chair, Accounting",2007,2aed93b04a0f6b9ab3fdbc9e0e1a91267cae262d3bc68e9533850483bcea55f1
Universities,"$124,416.50",$540.00,Brock University,"Associate Professor, Grad/Undergrad Studies",2007,35c8cf6e84ffe94b7dc9454aa8a54a2c7aaed085bc699c170344a9679bbb5fec
Universities,"$114,352.96",$540.00,Brock University,"Associate Professor, Organizational Behaviour, Human Resources, Entrepreneurship & Ethics",2007,fba5d2a314e7dcfa2cb87b032751eb17f33d427bf1f0776840d783929f06d9ff
Universities,"$137,721.40",$0.00,Carleton University,Faculty Member,2007,e732a9d6cc22a04e3950ef9244116ac77c64d4ee0e283b73d2394043f3be8be2
Universities,"$110,278.46","$5,642.00",Carleton University,Faculty Member,2007,ee31452c5c07c6d3f6677b14244796cff5b2a423d0274e3410c7818bfd63ea99
Universities,"$116,957.39",$0.00,Carleton University,Faculty Member,2007,921071bf17927db88164c9fc5e76fd090a93df3bf5b652dca0a8e4c289c713ff
Universities,"$112,602.68",$0.00,Carleton University,Faculty Member,2007,c5fe2e16687eb2233b4febf5da1aa2ec5522e0a04214b88378e6f3de3d0d6eac
Universities,"$116,202.73",$0.00,Carleton University,Faculty Member,2007,5c1cf8e7fdf97369badae612c878739e3cd959c083305e72a3a9b6cf752d5b61
Universities,"$126,508.66",$0.00,Carleton University,Faculty Member,2007,ad1b6dddf792fef6c9131372f812e0dba48d81f8776d4f04a669b285da534d6d
Universities,"$100,406.76",$0.00,Carleton University,Faculty Member,2007,1d1c3d6383d5d6823509699cbde49f948f5b4b3dc303b63a1b9b08218d2a1b16
Universities,"$126,930.95",$0.00,Carleton University,Faculty Member,2007,b9c5b5f600841fc250c2a70a636df966284ed5a0a57eaf4e2fbfcb50618270fa
Universities,"$108,808.07",$0.00,Carleton University,Faculty Member,2007,77627d3249c841cd28b2ea3dbca55b356a95c566b982f0827a61f70d58ea5553
Universities,"$125,538.69",$0.00,Carleton University,Faculty Member,2007,bbfa1d549e35e7828c3778c8d050a2c1121772f19172d5c6ababa90cf17e1b5e
Universities,"$116,065.85",$0.00,Carleton University,Faculty Member,2007,cf1c03f1148b04df6aa2ca7d8f08178583fb274e8d40d933802cf810a75c318d
Universities,"$145,055.86",$0.00,Carleton University,Faculty Member,2007,83fc9c5b98e562664f0c37595ebea273fb7f9d26998f2647a769b9b98cd164ed
Universities,"$137,940.18",$0.00,Carleton University,Faculty Member,2007,f46ef5876ab5240b79deabaa15fcdf64782a44c9ca7d46dc7132804c745bc014
Universities,"$128,749.90",$0.00,Carleton University,Faculty Member,2007,b07fdb48338683226b91ec92e129633c8edb5c5bbef6a9e5a962cd26866aba4e
Universities,"$113,220.72",$0.00,Carleton University,Faculty Member,2007,c9978cde39b85628939a3c2706fb6dfb9c5bf06ddb7d9471ea5411050719146b
Universities,"$115,054.10",$0.00,Carleton University,Faculty Member,2007,6c3361fef2303fdff5da63f3eb406a03f4774ae2e4bcda80e7b15ee7ca70d4fa
Universities,"$143,093.05","$2,581.00",Carleton University,"Assistant Vice-President, Advancement",2007,c9c8026f27105e079c09de10aade7874ec0870f00b83bf54228571321e01a77d
Universities,"$102,213.07",$0.00,Carleton University,Faculty Member,2007,b9f4fde80a5eccabe54300f4196f5d8735b8112c199bdd3a77d8363198e9cebf
Universities,"$467,835.75","$19,323.97",Carleton University,Faculty Member,2007,fdaa34fe630e2b1c20a1f93c2397de3741868697755b766d7fb92b6010b4e3ba
Universities,"$119,736.58",$0.00,Carleton University,Faculty Member,2007,75986b7962f9fae50f9e12851f32bc19c0fda0d3c3ed2188498caf4afd6200f1
Universities,"$122,010.01",$0.00,Carleton University,Assistant Dean/Registrar,2007,8b97a4df588b38e3a67ec3b44b459ef767ce2f4f29b6238004938e0429405b0b
Universities,"$137,705.17",$0.00,Carleton University,Faculty Member,2007,a405266c7ae6cc1e20b98a5254a2cad22c923e72f2bfb9241e2de7e4241e35d6
Universities,"$111,436.67",$0.00,Carleton University,Faculty Member,2007,67a49258da5928b84da97fef1d83272830cc41a19103e5bd4af83a23aa9caa8a
Universities,"$116,907.30",$0.00,Carleton University,Faculty Member,2007,87264e21456e7a4bb90e7e4773bf009673d444f3f487b6aff0ed382602eccfc7
Universities,"$125,284.32",$0.00,Carleton University,Faculty Member,2007,2f99450911edcc31eeb0c35978894f1ec50ba702c734ca288a735271051cb740
Universities,"$141,206.58",$0.00,Carleton University,Faculty Member,2007,48be5eb02407200e645394484daa238e571d305c0a7829f1f31ac4abfc0b6d02
Universities,"$115,025.26",$0.00,Carleton University,Faculty Member,2007,214d5feb4dcb7d027c0f42663bc5ce8a81c104723756991a997a006fae2af614
Universities,"$111,653.32",$0.00,Carleton University,Faculty Member,2007,023ec320557a31bdb219719483d2e3849a213cafed3d224d5b028f8952f211a2
Universities,"$127,419.30",$0.00,Carleton University,Faculty Member,2007,4451f3cf925c64ee1c1bb3cb226889744f89ecf491873cf53af1b8d3a4483b0f
Universities,"$127,844.10",$0.00,Carleton University,Faculty Member,2007,51ae0c18a5c049d706a979afe797286600f2cb53fdd3dbb9dc1c25af8d39389e
Universities,"$127,878.61",$0.00,Carleton University,Faculty Member,2007,a28eb6ddadb5fcba2e0b96958f827f7f2595af536e75ee9c0333bea286a1183b
Universities,"$136,151.90",$0.00,Carleton University,Faculty Member,2007,279d13b68c4bfef837f4704615a8dc56177e192824af1374e58c033fbe30123c
Universities,"$137,753.76",$0.00,Carleton University,Faculty Member,2007,20678b245ffea1f2c38874da38988db7ee09778bf37d93d35eb27e3a972eef6c
Universities,"$132,526.96",$0.00,Carleton University,Faculty Member,2007,93ad02c065088a4e661ecad4c20fb324acd0619e5be79bed40860f047b3f5641
Universities,"$120,701.91",$0.00,Carleton University,Faculty Member,2007,eb89cb07836b4901b24190679d50764ebbd2296073db975c99ea436f3711f251
Universities,"$100,905.48",$0.00,Carleton University,Faculty Member,2007,a20c938cd2ba1ef5474e90a271a8cffa2edafcc7ebb352c13a90a8fd46ec4f85
Universities,"$131,809.12",$0.00,Carleton University,Faculty Member,2007,bb01c9a67e8d1016815dffbea771ff102015ad20cfed8ad75fcda569ff60d022
Universities,"$130,180.66",$0.00,Carleton University,Faculty Member,2007,0da4aba8dcf712cf73b3bbfac24c67119f2347e810fb64aba15dc8a9186fe5c6
Universities,"$107,996.22",$0.00,Carleton University,Faculty Member,2007,b14dfb8f3e56b0e0e7068bc471c44c3b0a5d79a06b958121a521945962096652
Universities,"$101,310.54",$0.00,Carleton University,Faculty Member,2007,779bc9a66549a3390802d1f2c4d8a4c59262ea21ba67f31f43546da94d0d1788
Universities,"$121,524.02",$0.00,Carleton University,"Associate Vice-President, Student Support Services",2007,0f84f883251b158c041d0a6b08758acd3c2dbb505e8a40bf373fe46e132924fe
Universities,"$132,482.71",$0.00,Carleton University,Faculty Member,2007,6e803be32719e27927fea57429b36de26f1fe8ccb96f766d16035125f0acfeba
Universities,"$163,422.09",$0.00,Carleton University,Faculty Member,2007,4fe6440463dad2f137fc3ab7fdda5466ef46c39a2a311e3a5a7c1431d4b51024
Universities,"$116,003.64",$0.00,Carleton University,Faculty Member,2007,0da443025a8a39ffae794c7b826dd2c0a79fe7cf40df2f2699522a8cac4d6c9c
Universities,"$117,498.74",$0.00,Carleton University,Faculty Member,2007,a7cbe2d2a1d9645fd207523d349e1cfea38b90df795d64b8636669c6b10212af
Universities,"$154,789.31",$0.00,Carleton University,"Assistant Vice-President, Facilities Management & Planning",2007,131b208f50a42667b0eda5a9fcbb1b54eab95154ec86001090c3e4a077258053
Universities,"$140,660.02","$3,112.00",Carleton University,Faculty Member,2007,70cee2988b51ee2a9c8257e20de7fe4e848614a904302bacad74acf6681d7bc4
Universities,"$121,379.75",$0.00,Carleton University,Faculty Member,2007,e3ff1fe8a916bef6ff8d69cfb70d5efed1833ed6a7f0ab2222116b614b7349fb
Universities,"$145,906.13",$0.00,Carleton University,Faculty Member,2007,fc44c7523fc08685967d22e994db23ca8852e9861a56685fe46d9400573b909f
Universities,"$113,424.49",$0.00,Carleton University,Faculty Member,2007,8b5ff07f499f857b0cc1dffa99fc58e07bdc4bc9997f185fda7cf8199985c52d
Universities,"$132,254.30",$0.00,Carleton University,Faculty Member,2007,e50891f79f408136d88b2a04fc223789bc36ede931857aeefefd4b53353851c1
Universities,"$102,308.14",$449.92,Carleton University,Senior Research Associate,2007,61cf9cdfd85588b30c867d23f6d8c758fba7aafc4fbce08090bb808fb916451c
Universities,"$107,007.86",$0.00,Carleton University,Faculty Member,2007,890a89093adfffd7bc2b5c03fb1734f1727e2aa4e5c0c473bf6fec3ff9c8985d
Universities,"$116,405.51",$0.00,Carleton University,Faculty Member,2007,2c3bea13000aab16668da97838e05fcdadcbeaeb20798c36fa79129574a999c3
Universities,"$110,971.43",$0.00,Carleton University,Faculty Member,2007,8e91cc5e40f64095906fa4032bc7313852c02229c60b847a342d0217724b36c4
Universities,"$109,679.62",$0.00,Carleton University,Faculty Member,2007,39aca665e8d2daa25da2e75092f1fb476c4be0e8c1c12a72711af73ab74a63c1
Universities,"$125,768.08",$0.00,Carleton University,Faculty Member,2007,0cb15fb782f2881f366820a7a135f5665ba6102a8781c2d4e3838b4921a196f1
Universities,"$130,118.00",$0.00,Carleton University,Faculty Member,2007,42bc5c093bee6c0395ce7c62f2a33d1d7f881b3240e6cc09b3b8aa54c72ceb41
Universities,"$112,173.40",$0.00,Carleton University,"Director, Institutional Research & Planning",2007,2e0d1b492ff5e8273bd985fece2cd5c2a934b8be78c25c1983c6ec3582f20acb
Universities,"$118,492.00",$0.00,Carleton University,Faculty Member,2007,dfadc150c3f3453e6afba4c625ed0a334f0114f1a2832af6299e81aa335a5b5e
Universities,"$134,683.50","$4,904.00",Carleton University,Faculty Member,2007,63133dabbd541994f243594b9606c7eecde720b1c214282ba4da6b6ec210a638
Universities,"$132,745.91","$4,404.46",Carleton University,Faculty Member,2007,80aadc519d4f5716777b79d737113b07fb6f791605bffb3f3eaada98ca464d3b
Universities,"$101,258.59",$0.00,Carleton University,Faculty Member,2007,f6b031787cdc7c1bcdd2d90d6ef3c42d078d8ba4958a88778bfa87b3ca89b9b7
Universities,"$106,459.37",$0.00,Carleton University,Faculty Member,2007,2febecbe175c63b7ae45bab7c07ce5c96eef04e82f55917c9cc75cc9d38213e4
Universities,"$117,721.35",$0.00,Carleton University,Faculty Member,2007,36ebc666e69ba93542322ea96aef3b3a460b67d7c7513c1697ffb96fc8f5d2a7
Universities,"$102,990.37",$0.00,Carleton University,Faculty Member,2007,5588ae24688d24ea0122fe6d7b72e1bf42851b8c7363a3d88211df5945c770b1
Universities,"$104,291.52",$0.00,Carleton University,Faculty Member,2007,d8f99261598d3d239e9f9ddc9996c69a3e6e8650d732f7f9befe839d2cbe31d8
Universities,"$114,269.97",$0.00,Carleton University,Faculty Member,2007,4f7d1fbcdb311460683c3cf425da86444b739611fb5ecfae54ece11e49ee9b40
Universities,"$102,585.76",$0.00,Carleton University,Faculty Member,2007,18be9f5b6f8600d8485d3fe98d0be6da7e9965c056d28cfad503ba6f35519e99
Universities,"$130,560.15",$0.00,Carleton University,Faculty Member,2007,a720ad6605be2d34dbff163d26eee986236b2d2667afc0ce80d5b7716cd51d3f
Universities,"$120,355.33",$0.00,Carleton University,Faculty Member,2007,d9f0f08d11b8f3c044b654105502778e7ceab1899fef48768246f2cb4916fb5d
Universities,"$122,294.99",$0.00,Carleton University,Faculty Member,2007,4203a12cc0d352eeaa132a2a6bb85974a1acee6693cedfc1da2fc5ca4ca7c7ac
Universities,"$113,346.21",$0.00,Carleton University,Faculty Member,2007,5ac39a2bcfe01957d813f745e9dec067a9c87286237328497159f1f81f479582
