Sector,Salary Paid,Taxable Benefits,Employer,Job Title,Calendar Year,ID
School Boards,114098.85,244.64,Halton Catholic District School Board,Principal,2012,1679a54093c1d5d7d8747b66a15fedb0106ad97943cd0a4bd3666830444a8360
School Boards,115615.3,244.64,Halton Catholic District School Board,Principal,2012,c210576e5754663726a6a930dc22db7d5ca79e2870adf41226b2a5eb5a47349f
School Boards,104412.76,244.64,Halton Catholic District School Board,Vice Principal,2012,cc97b9795b8d52468a0bd3d6295c25a7c25d875ef599fc533ecf9ce21b2bddc6
School Boards,100321.62,244.64,Halton Catholic District School Board,Vice Principal,2012,cad67d895c4114e193487366763b913c6de9224e27362815369a8b705ed161d9
School Boards,103535.93,244.64,Halton Catholic District School Board,Vice Principal,2012,0b45790325bf928664e98c814e0ac6866a3b551ec6f0dbd613121c5e800697f2
School Boards,111482.92,122.35,Halton Catholic District School Board,Vice Principal,2012,38148195ccda43c10c1e9a83ac614c70ebc502441f4fdffaf69eec4d2ddd403b
School Boards,100418.47,72.0,Halton Catholic District School Board,Secondary Department Head,2012,cae546d35dd3568ffabb907c6ca66b28c12571c87482b1dc4a40149767a9e7b9
School Boards,101079.92,72.0,Halton Catholic District School Board,Secondary Consultant,2012,18d72f8a20fdd04aaed8de44741f4b338fa909bfda083e2fe830a29665cbec2c
School Boards,101090.1,244.64,Halton Catholic District School Board,Vice Principal,2012,3dcea71f736e758206ee583b5c93c28fced2e689b3fcbb22a7dbf53e1941fe05
School Boards,115956.5,244.64,Halton Catholic District School Board,Vice Principal,2012,5447b061d0f91cda111560f17a6745719a1873b69e1074cac7b73fd6b6c6445a
School Boards,119132.84,244.64,Halton Catholic District School Board,Principal,2012,d99d3d04b49db0f8176a378c8082d887ad88183d7dc0f4c1299eb613828d6f02
School Boards,119900.68,244.64,Halton Catholic District School Board,Principal,2012,a04baa78ca9f56a12cc6efd3de6498ab7f4a10c99639cbdda3447b15e8681fd9
School Boards,119900.68,244.64,Halton Catholic District School Board,Principal,2012,ac71f95f7636541b11fb5239019bcefbda276a90f68da1e6dc8cf92a33efcc50
School Boards,106035.78,71.88,Halton Catholic District School Board,"Senior Administrator, Facilities",2012,42c3d4f29de0e135fb8104fec10d0d4e2ced46d31c7dffd5300577142a926ee7
School Boards,119132.84,244.64,Halton Catholic District School Board,Principal,2012,1ddec4cafd666b501b09a711480fc552c2cd62d3fe35bf13c860207978230657
School Boards,103768.19,71.92,Halton Catholic District School Board,Elementary Consultant,2012,96379db2ffcacb49c2be0d524c10fb0253ffca571185042660aa2178e9373cdc
School Boards,114057.5,71.88,Halton Catholic District School Board,"Senior Administrator, Information and Technology",2012,eb46970dd6ca8e0f3b8ba05645c9d3f721da65e8c681158234e8e7ccfdaad41c
School Boards,104412.76,244.64,Halton Catholic District School Board,Vice Principal,2012,d4ccd1712448cdd3858da5a949855a0a4c9bdd4b28bdb221a8fca6a04437f68f
School Boards,100348.02,72.0,Halton Catholic District School Board,Secondary Department Head,2012,9ec28e4ea773536a92410be524b8ca13f06915dbb7659e93a535229b0f112227
School Boards,100348.02,72.0,Halton Catholic District School Board,Secondary Department Head,2012,a2734b3cf581b02c7db81f9546a27e2e8eb5f75255d4d9afcefd9b884ac55a36
School Boards,105371.72,72.0,Halton Catholic District School Board,Secondary Department Head,2012,212fcdca942db638c0273cee8e18e7723b804915f1114f5b2e6ef653c3b3f8b6
School Boards,100848.02,72.0,Halton Catholic District School Board,Secondary Department Head,2012,41270499d017358035d19b669a43fc25260d400f2b6d7d5f160b56c5412320d5
School Boards,102099.23,72.0,Halton Catholic District School Board,Secondary Department Head,2012,f5b69feb9104149265372f4ca3a1c03e37d59c5dd5232b1d85bd3eba44464af0
School Boards,115699.94,244.64,Halton Catholic District School Board,Principal,2012,ab992c7886dd60d459b1b27ab6473d8c6c833d4c675c43cdcf10014d6b33c4ff
School Boards,110769.6,71.88,Halton Catholic District School Board,Chief of Psychological Services,2012,4ef7aa0f18342105f170df82a79a4f58e28534e1986a04358151f7035901e3d8
School Boards,100265.58,72.0,Halton Catholic District School Board,Secondary Department Head,2012,23cd88256b85788e420dc9692c132bc980d903b2166bb780961b7459765bcf67
School Boards,100348.02,72.0,Halton Catholic District School Board,Secondary Department Head,2012,bde93656a41f9e1f1ef4682dfb630efc062ed3cd59878a9dd21d9af88206edca
School Boards,100043.05,71.92,Halton Catholic District School Board,Secondary Department Head,2012,c01aeaaa7a32466832124528b40f8344101afca224906287caaab519e531ff77
School Boards,119900.68,244.64,Halton Catholic District School Board,Principal,2012,ad7b4658787fa9e6487a093720a0a9d972d2d27b35f8c61a9a04db7f19dd1895
School Boards,101607.93,71.92,Halton Catholic District School Board,Elementary Consultant,2012,b070723be05d41f9b3a2e79ee3f4a362b1911819ebfb50715994990532449564
School Boards,103665.92,72.0,Halton Catholic District School Board,Secondary Department Head,2012,c17065fcc26d45c63d25988ec79b891fbba66e53d82a71918fcdd072c9ccce63
School Boards,100348.02,72.0,Halton Catholic District School Board,Secondary Department Head,2012,34229aea9d3ddf8b187fbcc62d9b41e2d967b98e2b5798affd4429fdc26176f7
School Boards,118111.08,71.92,Halton Catholic District School Board,Consultant Special Education,2012,d33dd36f440fe1c3f4757ca44754aed60226822abad00010a4ba781715d2c346
School Boards,100848.02,72.0,Halton Catholic District School Board,Secondary Department Head,2012,d67e8083f6945a3156a36d1f709fb33800a296efd80f42d14399bb139de2fa1a
School Boards,106675.1,72.0,Halton Catholic District School Board,Secondary Department Head,2012,587f7a985bc4e0694c4996ef43e44e9d66cc53cc4bc969db330b23e94d222719
School Boards,107044.09,244.64,Halton Catholic District School Board,Principal,2012,16d526fb06bd9bb89fd2f562d193b7c797cb9392ebff4531b88d3013cdba3876
School Boards,119900.68,244.64,Halton Catholic District School Board,Principal,2012,366b7efc65953e987a2b353f397b96b4a3f99a973f8507cf1dfbee787d2be1d3
School Boards,119900.68,244.64,Halton Catholic District School Board,Principal,2012,c0833291de57e5ad2e2cdb95b317910daa5615e7d0836e644c61ebd4a6526fe5
School Boards,119132.84,244.64,Halton Catholic District School Board,Principal,2012,5cb3326434f9c6838c64f3e3bb295aa212f6c68794a51f6abfad157a5ad59f5a
School Boards,100348.02,72.0,Halton Catholic District School Board,Secondary Department Head,2012,31c9ce0ad96f53bc9f3a7aca6db0644ff60e2ea34dae6a4ccddd64100ac7b406
School Boards,101902.28,244.64,Halton Catholic District School Board,Vice Principal,2012,064097f4e430edaba6ddfa676d363f6210b2a6eae119511150256effe6e486fc
School Boards,116554.5,244.64,Halton Catholic District School Board,Vice Principal,2012,cb832a91b635bb7b900eb72f7b2e90174ba07979711d4b9243bec3687283422e
School Boards,164423.66,606.84,Halton Catholic District School Board,"Superintendent, Education",2012,1a3f094c7eae1a380c71d443363d7ad46721b6aeae53abfeeebc916ad0b67e03
School Boards,103535.93,244.64,Halton Catholic District School Board,Vice Principal,2012,09fea1d566aba5d5120758026a184979bc2abf8837b841a67f064d6b89588cf2
School Boards,101079.52,72.0,Halton Catholic District School Board,Secondary Department Head,2012,839573dc6ad5145d67cd17e739f28f9ba6aff2d68eebf26cfff329500672a631
School Boards,104412.76,244.64,Halton Catholic District School Board,Vice Principal,2012,d071fa896936c235a46b2186c3740c77751579338c36f40f6932710edd678e82
School Boards,118255.9,244.64,Halton Catholic District School Board,Principal,2012,e0b083c1133b2518b0803dc2b7b1df78c31ed44431ebb367e89a227ef573e77d
School Boards,100848.02,72.0,Halton Catholic District School Board,Secondary Department Head,2012,f6830ff731d4121c93d6c6aea798d753fb8a2b239bf0cd0fa2eeb4346620161f
School Boards,125671.74,244.64,Halton Catholic District School Board,Principal,2012,8597c0029c2346180c879f7d54b1b21dbe13a9ca94d38428896cc5c2c210ef6d
School Boards,100348.02,72.0,Halton Catholic District School Board,Secondary Department Head,2012,2a1df2e5a38f40a852da078bf9e4932bac20224346bf076bf33026d83287b277
School Boards,101079.92,72.0,Halton Catholic District School Board,Secondary Department Head,2012,91733017c266268b18bc810915025c254bdb50a702dbdb3f5a32222b84c31654
School Boards,111503.44,244.64,Halton Catholic District School Board,Vice Principal,2012,7a3717e152d526e219058d84a1e561d4c6a0ac900c8a7a1c3e7127abae5a4676
School Boards,110626.5,244.64,Halton Catholic District School Board,Vice Principal,2012,b1697ca2b954bfe9c04dd94e3ce17064be534600def4655e0fd88b1b4ac721bf
School Boards,100348.02,72.0,Halton Catholic District School Board,Secondary Department Head,2012,897a9fa2f11466ae555c17435caeede6df00645716b43959b60f3fa469e77a80
School Boards,107858.28,72.0,Halton Catholic District School Board,Secondary Teacher,2012,85663b49fd36305687f875af993bd18b57dea42e82cbf2a438edcf460a738a5a
School Boards,119132.84,244.64,Halton Catholic District School Board,Principal,2012,ef714f23589f87de4768185624aa962bb43c1283d6bb716bb3b0dabcd922849a
School Boards,101448.09,71.92,Halton Catholic District School Board,Consultant Elementary,2012,28e13e1050b08372c4430dd0a66fcf7d7551627cd7ce7905fe430717d8d44c2e
School Boards,118255.9,244.64,Halton Catholic District School Board,Principal,2012,53488f4b063abc2cf64042d0e0898c705e150e08efd9b61be3278b1524d07f4a
School Boards,100185.72,72.0,Halton Catholic District School Board,Secondary Department Head,2012,f6150a942ed791b4728cd1c9394d119c7f9150187126f089d178762919f44c07
School Boards,104867.29,244.64,Halton Catholic District School Board,Principal,2012,1ed911f79cecd82b34a204e31aeb9189e1ff5057d87ae39ecad57ededbad87a9
School Boards,100348.02,72.0,Halton Catholic District School Board,Secondary Department Head,2012,b15b30a1d059981b10b1460c52de6633da6bd0bd949ade04157a97a50a4693bd
School Boards,104412.76,244.64,Halton Catholic District School Board,Vice Principal,2012,aa7ced72f841c3dd81047924b9215951e4fa1f67254a95e0b08c0cf7e75d907b
School Boards,101114.4,72.0,Halton Catholic District School Board,Secondary Department Head,2012,da49ab4a00bb7fc9842463a08540c6102131b54deeafdbb33b50bf12f9e2c32b
School Boards,100348.02,72.0,Halton Catholic District School Board,Secondary Department Head,2012,90bd4d6c2e45ce17a8110c5dc9ff34926946fad8e30cc2087eaaf238e84927cd
School Boards,100369.58,36.0,Halton Catholic District School Board,Secondary Department Head,2012,6b8be439d36896142a50c8115be483c2809fc8e12aa7fe778034d4e4f3af9417
School Boards,100987.4,72.0,Halton Catholic District School Board,Secondary Department Head,2012,514a6a6dee651b5c9c4ed6766400082d615d75ebaa5aa0f3fdbaaeb1135f4605
School Boards,111503.44,244.64,Halton Catholic District School Board,Vice Principal,2012,5e4279c949591481b5e4844b67b71c06e8486882936f973aa208fd9b4037e814
School Boards,119043.82,244.64,Halton Catholic District School Board,Principal,2012,b7444e91819fa0d336883d36dc1e27e1bf93050ada459a55de8cb6200764108c
School Boards,131961.07,244.64,Halton Catholic District School Board,Principal,2012,02870dc5e3d6dbad32a4bf19ebd800f61ae6d83775e6b7bceca2b2b1871898d2
School Boards,102122.28,71.92,Halton Catholic District School Board,Elementary Consultant,2012,8bf4df867c4292e7e6699b0977d2b668b4c87d251d25f4592760bfea6fc8d70d
School Boards,112357.95,244.64,Halton Catholic District School Board,Principal,2012,8e6f019668d6f708e5cd9956299aeff35d9f0b7b5f099f84fbe7b7bb39b21519
School Boards,100348.02,72.0,Halton Catholic District School Board,Secondary Department Head,2012,7f947d07b91cbe36cad83f4a5f13bb73c8963da062d8851cc6b17fd4cffb1f8d
School Boards,119900.68,244.64,Halton Catholic District School Board,Principal,2012,f5efbca41fca396b221922d939a1dc086b2468eb917906adc92d74b43fe70003
School Boards,112002.98,244.64,Halton Catholic District School Board,Principal,2012,a95a522d0ba972373aa0dcfc0b48fb0ae4051352ecaed45be7e2001591d7e220
School Boards,100369.58,72.0,Halton Catholic District School Board,Secondary Teacher,2012,d36bebc7b6cc559e8a8397a6fad19eb99b5eee6ee3694a1f869719b16df62eea
School Boards,103535.93,244.64,Halton Catholic District School Board,Vice Principal,2012,07bbf4323e722cf37ba439505f23210301ac3d920b1a4384cfe0e9fb31517944
School Boards,119900.68,244.64,Halton Catholic District School Board,Principal,2012,ca8c450dd7369e91db19daf1e899f813831e2e6549807c5b82250f19cf5d6c92
School Boards,111503.44,244.64,Halton Catholic District School Board,Vice Principal,2012,936845fc15afa7068b9da3df548281c955a9e1f8f3ff248c8df7ec5093bfebcb
School Boards,106151.08,244.64,Halton Catholic District School Board,Vice Principal,2012,fc39141e123d74a735fe982cb0b345a254cb391a6563972d7fe773d532963517
School Boards,102122.28,71.92,Halton Catholic District School Board,"Consultant, Special Education",2012,7c00b7aa5a70962b05dd21b04a5b3f0f7d02396174055e39299b95bfb07fa39b
School Boards,100348.02,72.0,Halton Catholic District School Board,Secondary Department Head,2012,457f06b006aeb8b77ef39603f5b3c1ffdb69e719d3a666c00f3d19f4e3baa7ee
School Boards,101995.23,72.0,Halton Catholic District School Board,Secondary Department Head,2012,7083a93c3187aceab8bdd7fd6f47e6dd7667afbf035f60cc1f4bcb99dd5546a3
School Boards,126188.39,244.64,Halton Catholic District School Board,Principal,2012,ee6cd98805128749cf4e7c156510ec8a6f17ef386ba8b3114d288329e14ec956
School Boards,177297.58,1269.44,Halton Catholic District School Board,"Superintendent, Business Services and Treasurer of the Board",2012,2f44b2acdb7e247e669f93635e7f72c5f4ff4e15258c2e90fc5e99f43eeeea17
School Boards,116575.39,71.92,Halton Catholic District School Board,Elementary Teacher,2012,0a347a2019b2e78b59961ad26cf00dd594d93d27183b97c995b6febc7628bd74
School Boards,100348.02,72.0,Halton Catholic District School Board,Secondary Department Head,2012,d4718a9cccf7ac680122ceccc99d2b3d37304a1a5f098746ff1232dc163639ad
School Boards,103981.95,71.92,Halton Catholic District School Board,"Consultant, Special Education",2012,c49a01fe84963fe72abe0eb0df81a4bc1a09723c54501bb00db5becfbcbde10f
School Boards,105781.13,244.64,Halton Catholic District School Board,Vice Principal,2012,a45b2ed1a6b0e1d8addd114632a69babe676d521ce16778c952ad6480a5a491b
School Boards,111503.44,244.64,Halton Catholic District School Board,Vice Principal,2012,fcb89f3e8f35c5ce4855406b0b868d02738de71017df556034a96e811773440a
School Boards,101079.92,72.0,Halton Catholic District School Board,Secondary Department Head,2012,72eef464c2c438af22bb6a304a7279eff35bf3bd11c71b70f6c2d7cde52dcfce
School Boards,103535.93,244.64,Halton Catholic District School Board,Vice Principal,2012,ca64df9fadc79524e800d06a30bf68fc9dc149f99a56b3487b1e062e1e486753
School Boards,104321.31,72.0,Halton Catholic District School Board,Secondary Department Head,2012,83916468520ed6971d0cc4174c169bd846c8c97ce199044b6f8d834e9dbfbefd
School Boards,103831.54,72.0,Halton Catholic District School Board,Secondary Department Head,2012,0c8a6c9c0fad31e215f78a627af71c48fb20db9d5e847aa5fd3679bfe31f5498
School Boards,154055.69,532.08,Halton Catholic District School Board,"Superintendent, Education",2012,e166bb0b2dc0d7e43fd46b19497f65e86ab36b2ae3e6c1d37db6e6f27b70c4b5
School Boards,116554.5,244.64,Halton Catholic District School Board,Vice Principal,2012,b6cc99ee762ef3583d59f51c3a9615695fca0315a3ac851aa0352b59a6116811
School Boards,101448.09,71.92,Halton Catholic District School Board,Consultant Elementary,2012,7bffe66562666b16061e790ab663d052c5c7ec4c2d8b35875452237836b06660
School Boards,111705.92,244.64,Halton Catholic District School Board,Principal,2012,5691141fe8f7dc6ed43ab02ec26e8e9ca5a5aacd3c4f29a9390b265d2c1a8933
School Boards,164423.66,1536.72,Halton Catholic District School Board,"Executive Officer, Human Resources",2012,b2d9da363ee1f9a198fd97d86bc5aa7321123fc0cb554239f3a702e5be6d8804
School Boards,139423.61,1002.28,Halton Catholic District School Board,"Assistant Superintendent, Human Resources",2012,1e1c18277eae64309104b796711836f65abce93e1c4f60cb5cad453dde6c4988
School Boards,102122.28,71.92,Halton Catholic District School Board,Consultant Elementary,2012,d8cbb74214fca629b612cc3d702efb940cb8466618ab98938645613e4c6abc7f
School Boards,100348.02,72.0,Halton Catholic District School Board,Secondary Department Head,2012,492c477ca2d3ddeac6d3e0e15009795bdd6daee14c407d3ef808088bfd3cbb64
School Boards,100348.02,72.0,Halton Catholic District School Board,Secondary Department Head,2012,d1b54d04b590b697c424f72c4fc97f892ee4e8d56060e47ea7aa20bf0ef05938
School Boards,104412.76,244.64,Halton Catholic District School Board,Vice Principal,2012,ed366285dda7a6d15fafc0717fb6944b3d84dfcdfb7c6ecb490d122c72574856
